season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2018,united-states,996,10.0,Pierre Gasly GAS,Scuderia Toro Rosso Honda,+3.732s,+1.012s,+1.916s,19,10,27,13.0,2.0,12.0,01:51.2,01:49.7,01:35.7,13.0,1:34.850,DNS,No Time,13.0,,12.0,55,+1 lap,0,False
2018,united-states,996,35.0,Sergey Sirotkin SIR,Williams Mercedes,+4.087s,+6.730s,+2.396s,14,8,20,15.0,15.0,17.0,01:51.6,01:55.4,01:36.2,17.0,1:35.362,No Time,No Time,6.0,,13.0,55,+1 lap,0,False
2018,united-states,996,18.0,Lance Stroll STR,Williams Mercedes,+4.394s,+5.921s,+2.391s,14,5,21,19.0,12.0,16.0,01:51.9,01:54.6,01:36.2,18.0,1:35.480,No Time,No Time,8.0,,14.0,54,+2 laps,0,False
2018,united-states,996,16.0,Charles Leclerc LEC,Sauber Ferrari,+3.459s,+5.385s,+1.568s,14,9,21,9.0,11.0,7.0,01:51.0,01:54.1,01:35.4,9.0,1:35.069,1:34.255,1:34.420,17.0,,,31,DNF,0,True
2018,united-states,996,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+1.824s,,+1.113s,9,,20,4.0,,6.0,01:49.3,No Time,01:34.9,5.0,1:34.755,1:34.185,1:33.494,14.0,,,8,DNF,0,True
2018,united-states,996,8.0,Romain Grosjean GRO,Haas Ferrari,+3.319s,,+1.671s,10,,19,8.0,,10.0,01:50.8,No Time,01:35.5,8.0,1:34.892,1:34.419,1:34.250,17.0,,,2,DNF,0,True
2018,united-states,996,14.0,Fernando Alonso ALO,McLaren Renault,+3.534s,+3.012s,+2.535s,9,3,20,11.0,4.0,20.0,01:51.0,01:51.7,01:36.3,16.0,1:35.294,No Time,No Time,6.0,,,1,DNF,0,True
2018,mexico,997,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,,,,19,21,9,1.0,1.0,1.0,01:16.7,01:16.7,01:16.3,2.0,1:15.756,1:15.640,1:14.785,16.0,,1.0,71,1:38:28.851,25,False
2018,mexico,997,5.0,Sebastian Vettel VET,Ferrari,+2.090s,+1.234s,+0.282s,17,42,11,7.0,4.0,3.0,01:18.7,01:18.0,01:16.6,4.0,1:16.089,1:15.715,1:14.970,16.0,,2.0,71,+17.316s,18,False
2018,mexico,997,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+2.280s,+1.413s,+0.761s,22,42,16,8.0,8.0,5.0,01:18.9,01:18.1,01:17.0,6.0,1:16.446,1:15.996,1:15.330,20.0,,3.0,71,+49.914s,15,False
2018,mexico,997,44.0,Lewis Hamilton HAM,Mercedes,+1.419s,+1.380s,+0.254s,23,40,9,5.0,7.0,2.0,01:18.1,01:18.1,01:16.5,3.0,1:15.673,1:15.644,1:14.894,21.0,,4.0,71,+78.738s,12,False
2018,mexico,997,77.0,Valtteri Bottas BOT,Mercedes,+1.666s,+1.420s,+2.555s,27,40,5,6.0,9.0,19.0,01:18.3,01:18.1,01:18.8,5.0,1:15.580,1:15.923,1:15.160,22.0,,5.0,70,+1 lap,10,False
2018,mexico,997,27.0,Nico Hulkenberg HUL,Renault,+1.372s,+1.326s,+1.339s,21,36,10,4.0,5.0,10.0,01:18.0,01:18.0,01:17.6,7.0,1:16.498,1:16.126,1:15.827,18.0,,6.0,69,+2 laps,8,False
2018,mexico,997,16.0,Charles Leclerc LEC,Sauber Ferrari,,+2.304s,+0.775s,,39,13,,13.0,6.0,No Time,01:19.0,01:17.1,9.0,1:16.862,1:16.320,1:16.189,20.0,,7.0,69,+2 laps,6,False
2018,mexico,997,2.0,Stoffel Vandoorne VAN,McLaren Renault,+3.060s,+2.376s,+2.161s,29,30,15,16.0,15.0,14.0,01:19.7,01:19.1,01:18.4,17.0,1:16.966,No Time,No Time,6.0,,8.0,69,+2 laps,4,False
2018,mexico,997,9.0,Marcus Ericsson ERI,Sauber Ferrari,+2.656s,+2.602s,+1.281s,28,41,14,14.0,17.0,9.0,01:19.3,01:19.3,01:17.6,10.0,1:16.701,1:16.633,1:16.513,20.0,,9.0,69,+2 laps,2,False
2018,mexico,997,10.0,Pierre Gasly GAS,Scuderia Toro Rosso Honda,,+2.327s,+1.241s,2,36,16,20.0,14.0,8.0,No Time,01:19.0,01:17.5,15.0,1:16.828,DNS,No Time,11.0,,10.0,69,+2 laps,1,False
2018,mexico,997,31.0,Esteban Ocon OCO,Force India Mercedes,,+1.765s,+1.447s,,24,10,,11.0,11.0,No Time,01:18.5,01:17.7,11.0,1:16.252,1:16.844,No Time,16.0,,11.0,69,+2 laps,0,False
2018,mexico,997,18.0,Lance Stroll STR,Williams Mercedes,+3.486s,+2.499s,+2.414s,26,25,8,19.0,16.0,18.0,01:20.1,01:19.2,01:18.7,19.0,1:17.689,No Time,No Time,5.0,,12.0,69,+2 laps,0,False
2018,mexico,997,35.0,Sergey Sirotkin SIR,Williams Mercedes,+3.243s,+2.615s,+2.385s,30,37,9,18.0,18.0,17.0,01:19.9,01:19.3,01:18.7,20.0,1:17.886,No Time,No Time,6.0,,13.0,69,+2 laps,0,False
2018,mexico,997,28.0,Brendon Hartley HAR,Scuderia Toro Rosso Honda,+2.368s,+1.341s,+2.353s,29,35,10,9.0,6.0,16.0,01:19.0,01:18.1,01:18.6,14.0,1:16.682,1:17.184,No Time,12.0,,14.0,69,+2 laps,0,False
2018,mexico,997,20.0,Kevin Magnussen MAG,Haas Ferrari,+3.197s,+2.950s,,28,35,1,17.0,20.0,20.0,01:19.9,01:19.7,No Time,18.0,1:17.599,No Time,No Time,9.0,,15.0,69,+2 laps,0,False
2018,mexico,997,8.0,Romain Grosjean GRO,Haas Ferrari,+2.620s,+2.013s,+1.861s,26,39,10,13.0,12.0,13.0,01:19.3,01:18.7,01:18.1,16.0,1:16.911,No Time,No Time,9.0,,16.0,68,+3 laps,0,False
2018,mexico,997,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.483s,+0.153s,+0.744s,19,32,7,2.0,2.0,4.0,01:17.1,01:16.9,01:17.0,1.0,1:15.866,1:15.845,1:14.759,16.0,,,61,DNF,0,True
2018,mexico,997,11.0,Sergio Perez PER,Force India Mercedes,+2.468s,+1.447s,+1.535s,29,24,10,11.0,10.0,12.0,01:19.1,01:18.2,01:17.8,13.0,1:16.242,1:17.167,No Time,16.0,,,38,DNF,0,True
2018,mexico,997,55.0,Carlos Sainz SAI,Renault,+1.270s,+1.233s,+1.052s,20,35,11,3.0,3.0,7.0,01:17.9,01:18.0,01:17.3,8.0,1:16.813,1:16.188,1:16.084,18.0,,,28,DNF,0,True
2018,mexico,997,14.0,Fernando Alonso ALO,McLaren Renault,,+2.823s,+2.264s,,31,11,,19.0,15.0,No Time,01:19.5,01:18.5,12.0,1:16.857,1:16.871,No Time,12.0,,,3,DNF,0,True
2018,brazil,998,44.0,Lewis Hamilton HAM,Mercedes,+0.096s,+0.003s,+0.217s,28,43,15,3.0,2.0,2.0,01:09.1,01:08.8,01:08.2,1.0,1:08.464,1:07.795,1:07.281,17.0,,1.0,71,1:27:09.066,25,False
2018,brazil,998,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,,+0.493s,+0.785s,16,28,12,1.0,5.0,5.0,01:09.0,01:09.3,01:08.7,5.0,1:08.205,1:08.017,1:07.778,16.0,,2.0,71,+1.469s,18,False
2018,brazil,998,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.562s,+0.566s,+0.542s,28,42,17,5.0,6.0,4.0,01:09.6,01:09.4,01:08.5,4.0,1:08.452,1:08.028,1:07.456,17.0,,3.0,71,+4.764s,15,False
2018,brazil,998,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.384s,+0.318s,+0.840s,23,44,12,4.0,4.0,6.0,01:09.4,01:09.2,01:08.8,6.0,1:08.544,1:08.055,1:07.780,16.0,,4.0,71,+5.193s,12,False
2018,brazil,998,77.0,Valtteri Bottas BOT,Mercedes,+0.668s,,+0.517s,23,48,23,6.0,1.0,3.0,01:09.7,01:08.8,01:08.5,3.0,1:08.492,1:07.727,1:07.441,17.0,,5.0,71,+22.943s,10,False
2018,brazil,998,5.0,Sebastian Vettel VET,Ferrari,+0.049s,+0.073s,,20,42,17,2.0,3.0,1.0,01:09.1,01:08.9,01:07.9,2.0,1:08.452,1:07.776,1:07.374,17.0,,6.0,71,+26.997s,8,False
2018,brazil,998,16.0,Charles Leclerc LEC,Sauber Ferrari,+1.335s,+1.097s,+1.500s,28,44,21,9.0,8.0,10.0,01:10.3,01:09.9,01:09.4,8.0,1:08.667,1:08.335,1:08.492,23.0,,7.0,71,+44.199s,6,False
2018,brazil,998,8.0,Romain Grosjean GRO,Haas Ferrari,+0.911s,+0.923s,+1.309s,28,44,16,7.0,7.0,8.0,01:09.9,01:09.8,01:09.3,9.0,1:08.735,1:08.239,1:08.517,17.0,,8.0,71,+51.230s,4,False
2018,brazil,998,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.225s,+1.161s,+1.198s,15,39,14,8.0,9.0,7.0,01:10.2,01:10.0,01:09.1,11.0,1:08.474,1:08.659,No Time,12.0,,9.0,71,+52.857s,2,False
2018,brazil,998,11.0,Sergio Perez PER,Force India Mercedes,,+1.474s,+2.168s,,23,18,,11.0,19.0,No Time,01:10.3,01:10.1,12.0,1:09.217,1:08.741,No Time,15.0,,10.0,70,+1 lap,1,False
2018,brazil,998,28.0,Brendon Hartley HAR,Scuderia Toro Rosso Honda,+2.165s,+1.888s,+2.037s,32,46,18,18.0,19.0,16.0,01:11.2,01:10.7,01:10.0,17.0,1:09.280,No Time,No Time,10.0,,11.0,70,+1 lap,0,False
2018,brazil,998,55.0,Carlos Sainz SAI,Renault,+1.651s,+1.612s,+1.916s,34,48,17,11.0,14.0,14.0,01:10.7,01:10.5,01:09.9,16.0,1:09.269,No Time,No Time,9.0,,12.0,70,+1 lap,0,False
2018,brazil,998,10.0,Pierre Gasly GAS,Scuderia Toro Rosso Honda,+1.923s,+1.484s,+1.454s,30,44,22,15.0,12.0,9.0,01:10.9,01:10.3,01:09.4,10.0,1:09.046,1:08.616,1:09.029,24.0,,13.0,70,+1 lap,0,False
2018,brazil,998,31.0,Esteban Ocon OCO,Force India Mercedes,+1.350s,+1.313s,+1.640s,34,45,18,10.0,10.0,12.0,01:10.4,01:10.2,01:09.6,13.0,1:09.264,1:08.770,No Time,18.0,,14.0,70,+1 lap,0,False
2018,brazil,998,2.0,Stoffel Vandoorne VAN,McLaren Renault,+2.441s,+1.750s,+2.341s,23,26,16,19.0,17.0,20.0,01:11.5,01:10.6,01:10.3,20.0,1:09.601,No Time,No Time,9.0,,15.0,70,+1 lap,0,False
2018,brazil,998,35.0,Sergey Sirotkin SIR,Williams Mercedes,+2.026s,+1.723s,+1.937s,30,46,14,17.0,16.0,15.0,01:11.0,01:10.6,01:09.9,15.0,1:09.259,1:10.381,No Time,11.0,,16.0,69,+2 laps,0,False
2018,brazil,998,14.0,Fernando Alonso ALO,McLaren Renault,,+1.486s,+2.072s,,36,15,,13.0,18.0,No Time,01:10.3,01:10.0,18.0,1:09.402,No Time,No Time,9.0,,17.0,69,+2 laps,0,False
2018,brazil,998,18.0,Lance Stroll STR,Williams Mercedes,+1.788s,+1.816s,+2.053s,30,44,17,14.0,18.0,17.0,01:10.8,01:10.7,01:10.0,19.0,1:09.441,No Time,No Time,9.0,,18.0,69,+2 laps,0,False
2018,brazil,998,27.0,Nico Hulkenberg HUL,Renault,+1.668s,+2.828s,+1.513s,34,6,19,12.0,20.0,11.0,01:10.7,01:11.7,01:09.5,14.0,1:09.009,1:08.834,No Time,15.0,,,32,DNF,0,True
2018,brazil,998,9.0,Marcus Ericsson ERI,Sauber Ferrari,,+1.686s,+1.860s,,44,23,,15.0,13.0,No Time,01:10.5,01:09.8,7.0,1:08.754,1:08.579,1:08.296,19.0,,,20,DNF,0,True
2018,abu-dhabi,999,44.0,Lewis Hamilton HAM,Mercedes,+1.052s,+0.207s,,26,35,16,4.0,4.0,1.0,01:39.5,01:37.4,01:37.2,1.0,1:36.828,1:35.693,1:34.794,19.0,,1.0,55,1:39:40.382,25,False
2018,abu-dhabi,999,5.0,Sebastian Vettel VET,Ferrari,+1.962s,+0.333s,+0.411s,21,39,14,8.0,6.0,3.0,01:40.5,01:37.6,01:37.6,3.0,1:36.775,1:36.345,1:35.125,18.0,,2.0,55,+2.581s,18,False
2018,abu-dhabi,999,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,,+0.044s,+0.571s,27,32,14,1.0,2.0,4.0,01:38.5,01:37.3,01:37.7,6.0,1:37.195,1:36.144,1:35.589,14.0,,3.0,55,+12.706s,15,False
2018,abu-dhabi,999,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.454s,+0.192s,+0.914s,19,31,11,2.0,3.0,6.0,01:38.9,01:37.4,01:38.1,5.0,1:37.117,1:36.964,1:35.401,16.0,,4.0,55,+15.379s,12,False
2018,abu-dhabi,999,77.0,Valtteri Bottas BOT,Mercedes,+0.961s,,+0.757s,29,37,15,3.0,1.0,5.0,01:39.5,01:37.2,01:37.9,2.0,1:36.789,1:36.392,1:34.956,19.0,,5.0,55,+47.957s,10,False
2018,abu-dhabi,999,55.0,Carlos Sainz SAI,Renault,+2.097s,+1.275s,+1.794s,21,37,15,9.0,12.0,9.0,01:40.6,01:38.5,01:39.0,11.0,1:37.757,1:36.982,No Time,9.0,,6.0,55,+72.548s,8,False
2018,abu-dhabi,999,16.0,Charles Leclerc LEC,Sauber Ferrari,,+1.595s,+2.106s,,33,9,,15.0,13.0,No Time,01:38.8,01:39.3,8.0,1:37.124,1:36.580,1:36.237,20.0,,7.0,55,+90.789s,6,False
2018,abu-dhabi,999,11.0,Sergio Perez PER,Force India Mercedes,+2.584s,+1.570s,+1.877s,23,31,14,13.0,14.0,11.0,01:41.1,01:38.8,01:39.1,14.0,1:37.255,1:37.541,No Time,12.0,,8.0,55,+91.275s,4,False
2018,abu-dhabi,999,8.0,Romain Grosjean GRO,Haas Ferrari,+2.172s,+0.824s,+1.128s,24,30,13,10.0,7.0,7.0,01:40.7,01:38.1,01:38.3,7.0,1:37.575,1:36.732,1:36.192,15.0,,9.0,54,+1 lap,2,False
2018,abu-dhabi,999,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.744s,+1.082s,+2.436s,21,30,12,6.0,9.0,14.0,01:40.2,01:38.3,01:39.6,13.0,1:37.934,1:37.309,No Time,12.0,,10.0,54,+1 lap,1,False
2018,abu-dhabi,999,14.0,Fernando Alonso ALO,McLaren Renault,+3.822s,+1.489s,+2.798s,16,35,12,19.0,13.0,16.0,01:42.3,01:38.7,01:40.0,15.0,1:37.890,1:37.743,No Time,15.0,,11.0,54,+1 lap,0,False
2018,abu-dhabi,999,28.0,Brendon Hartley HAR,Scuderia Toro Rosso Honda,+2.646s,+1.721s,+1.898s,26,35,17,14.0,16.0,12.0,01:41.1,01:39.0,01:39.1,16.0,1:37.994,No Time,No Time,9.0,,12.0,54,+1 lap,0,False
2018,abu-dhabi,999,18.0,Lance Stroll STR,Williams Mercedes,+3.002s,+2.810s,+2.941s,22,33,18,15.0,19.0,18.0,01:41.5,01:40.0,01:40.1,20.0,1:38.682,No Time,No Time,6.0,,13.0,54,+1 lap,0,False
2018,abu-dhabi,999,2.0,Stoffel Vandoorne VAN,McLaren Renault,+3.623s,+2.702s,+3.057s,22,18,13,18.0,18.0,19.0,01:42.1,01:39.9,01:40.2,18.0,1:38.577,No Time,No Time,9.0,,14.0,54,+1 lap,0,False
2018,abu-dhabi,999,35.0,Sergey Sirotkin SIR,Williams Mercedes,,+3.699s,+4.006s,,39,21,,20.0,20.0,No Time,01:40.9,01:41.2,19.0,1:38.635,No Time,No Time,6.0,,15.0,54,+1 lap,0,False
2018,abu-dhabi,999,10.0,Pierre Gasly GAS,Scuderia Toro Rosso Honda,+2.180s,+1.270s,+2.564s,17,32,12,11.0,11.0,15.0,01:40.7,01:38.5,01:39.7,17.0,1:38.166,No Time,No Time,9.0,,,46,DNF,0,True
2018,abu-dhabi,999,31.0,Esteban Ocon OCO,Force India Mercedes,+1.611s,+1.166s,+1.835s,26,33,7,5.0,10.0,10.0,01:40.1,01:38.4,01:39.0,9.0,1:36.936,1:36.814,1:36.540,18.0,,,44,DNF,0,True
2018,abu-dhabi,999,9.0,Marcus Ericsson ERI,Sauber Ferrari,+3.437s,+2.266s,+2.821s,22,36,19,17.0,17.0,17.0,01:41.9,01:39.5,01:40.0,12.0,1:37.619,1:37.132,No Time,14.0,,,24,DNF,0,True
2018,abu-dhabi,999,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.926s,+0.225s,+0.288s,24,40,18,7.0,5.0,2.0,01:40.4,01:37.5,01:37.5,4.0,1:37.010,1:36.735,1:35.365,18.0,,,6,DNF,0,True
2018,abu-dhabi,999,27.0,Nico Hulkenberg HUL,Renault,+2.532s,+0.994s,+1.674s,24,36,15,12.0,8.0,8.0,01:41.0,01:38.2,01:38.9,10.0,1:37.569,1:36.630,1:36.542,15.0,,,0,DNF,0,True
2017,australia,959,5.0,Sebastian Vettel VET,Ferrari,+1.244s,+0.547s,,10,35,12,6.0,2.0,1.0,01:25.5,01:24.2,01:23.4,2.0,1:25.210,1:23.401,1:22.456,17.0,,1.0,57,1:24:11.672,25,False
2017,australia,959,44.0,Lewis Hamilton HAM,Mercedes,,,+0.490s,22,34,12,1.0,1.0,3.0,01:24.2,01:23.6,01:23.9,1.0,1:24.191,1:23.251,1:22.188,14.0,,2.0,57,+9.975s,18,False
2017,australia,959,77.0,Valtteri Bottas BOT,Mercedes,+0.583s,+0.556s,+0.479s,25,34,12,2.0,3.0,2.0,01:24.8,01:24.2,01:23.9,3.0,1:24.514,1:23.215,1:22.481,13.0,,3.0,57,+11.250s,15,False
2017,australia,959,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.152s,+0.905s,+0.608s,16,30,10,5.0,4.0,4.0,01:25.4,01:24.5,01:24.0,4.0,1:24.352,1:23.376,1:23.033,19.0,,4.0,57,+22.393s,12,False
2017,australia,959,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+1.026s,+1.393s,+2.889s,19,8,7,4.0,6.0,12.0,01:25.2,01:25.0,01:26.3,5.0,1:24.482,1:24.092,1:23.485,18.0,,5.0,57,+28.827s,10,False
2017,australia,959,19.0,Felipe Massa MAS,Williams Mercedes,+1.922s,+2.711s,+2.857s,28,6,15,7.0,14.0,11.0,01:26.1,01:26.3,01:26.2,7.0,1:25.099,1:24.597,1:24.443,16.0,,6.0,57,+83.386s,8,False
2017,australia,959,11.0,Sergio Perez PER,Force India Mercedes,+2.056s,+1.971s,+3.077s,29,35,12,10.0,11.0,13.0,01:26.3,01:25.6,01:26.5,11.0,1:25.064,1:25.081,No Time,13.0,,7.0,56,+1 lap,6,False
2017,australia,959,55.0,Carlos Sainz SAI,Toro Rosso,+2.230s,+1.464s,+2.568s,24,34,11,11.0,7.0,8.0,01:26.5,01:25.1,01:25.9,8.0,1:25.542,1:24.997,1:24.487,16.0,,8.0,56,+1 lap,4,False
2017,australia,959,26.0,Daniil Kvyat KVY,Toro Rosso,+2.294s,+1.873s,+2.669s,25,39,11,12.0,10.0,9.0,01:26.5,01:25.5,01:26.0,9.0,1:25.970,1:24.864,1:24.512,16.0,,9.0,56,+1 lap,2,False
2017,australia,959,31.0,Esteban Ocon OCO,Force India Mercedes,+3.436s,+2.525s,+3.723s,23,37,16,16.0,13.0,16.0,01:27.7,01:26.1,01:27.1,14.0,1:26.009,1:25.568,No Time,16.0,,10.0,56,+1 lap,1,False
2017,australia,959,27.0,Nico Hulkenberg HUL,Renault,+1.963s,+1.858s,+1.683s,15,36,10,9.0,9.0,5.0,01:26.2,01:25.5,01:25.1,12.0,1:24.975,1:25.091,No Time,12.0,,11.0,56,+1 lap,0,False
2017,australia,959,36.0,Antonio Giovinazzi GIO,Sauber Ferrari,,,+5.203s,,,18,,,20.0,No Time,No Time,01:28.6,16.0,1:26.419,No Time,No Time,8.0,,12.0,55,+2 laps,0,False
2017,australia,959,2.0,Stoffel Vandoorne VAN,McLaren Honda,+4.475s,+2.988s,+3.319s,14,33,9,20.0,17.0,15.0,01:28.7,01:26.6,01:26.7,18.0,1:26.858,No Time,No Time,6.0,,13.0,55,+2 laps,0,False
2017,australia,959,14.0,Fernando Alonso ALO,McLaren Honda,+2.896s,+2.380s,+3.176s,18,19,7,14.0,12.0,14.0,01:27.1,01:26.0,01:26.6,13.0,1:25.872,1:25.425,No Time,15.0,,,50,DNF,0,True
2017,australia,959,20.0,Kevin Magnussen MAG,Haas Ferrari,+3.447s,+3.659s,+2.758s,20,8,11,17.0,19.0,10.0,01:27.7,01:27.3,01:26.1,17.0,1:26.847,No Time,No Time,7.0,,,46,DNF,0,True
2017,australia,959,18.0,Lance Stroll STR,Williams Mercedes,+2.514s,+2.905s,+3.947s,29,27,12,13.0,16.0,17.0,01:26.7,01:26.5,01:27.3,19.0,1:27.143,No Time,No Time,7.0,,,40,DNF,0,True
2017,australia,959,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.666s,+1.030s,+1.712s,19,27,15,3.0,5.0,6.0,01:24.9,01:24.7,01:25.1,10.0,1:25.383,1:23.989,DNF,10.0,,,25,DNF,0,True
2017,australia,959,9.0,Marcus Ericsson ERI,Sauber Ferrari,+3.128s,+2.878s,+4.022s,30,29,10,15.0,15.0,18.0,01:27.3,01:26.5,01:27.4,15.0,1:26.236,1:26.465,No Time,15.0,,,21,DNF,0,True
2017,australia,959,30.0,Jolyon Palmer PAL,Renault,+4.365s,+3.929s,+4.940s,6,4,12,19.0,20.0,19.0,01:28.6,01:27.5,01:28.3,20.0,1:28.244,No Time,No Time,7.0,,,15,DNF,0,True
2017,australia,959,8.0,Romain Grosjean GRO,Haas Ferrari,+1.948s,+1.816s,+2.201s,20,29,11,8.0,8.0,7.0,01:26.2,01:25.4,01:25.6,6.0,1:25.419,1:24.718,1:24.074,17.0,,,13,DNF,0,True
2017,china,960,44.0,Lewis Hamilton HAM,Mercedes,,+0.543s,,2,25,,20.0,4.0,,No Time,01:33.9,No Time,1.0,1:33.333,1:32.406,1:31.678,13.0,,1.0,56,1:37:36.158,25,False
2017,china,960,5.0,Sebastian Vettel VET,Ferrari,,,,2,20,,16.0,1.0,,No Time,01:33.3,No Time,2.0,1:33.078,1:32.391,1:31.864,15.0,,2.0,56,+6.250s,18,False
2017,china,960,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,,+1.610s,,4,20,,1.0,6.0,,01:50.5,01:34.9,No Time,19.0,1:35.433,No Time,No Time,7.0,,3.0,56,+45.192s,15,False
2017,china,960,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+3.547s,+1.756s,,7,23,,8.0,7.0,,01:54.0,01:35.1,No Time,5.0,1:34.041,1:33.546,1:33.033,12.0,,4.0,56,+46.035s,12,False
2017,china,960,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,,+0.053s,,1,19,,17.0,2.0,,No Time,01:33.4,No Time,4.0,1:33.341,1:32.181,1:32.140,15.0,,5.0,56,+48.076s,10,False
2017,china,960,77.0,Valtteri Bottas BOT,Mercedes,+4.173s,+0.371s,,4,26,,9.0,3.0,,01:54.7,01:33.7,No Time,3.0,1:33.684,1:32.552,1:31.865,14.0,,6.0,56,+48.808s,8,False
2017,china,960,55.0,Carlos Sainz SAI,Toro Rosso,+2.349s,+1.887s,,5,24,,4.0,10.0,,01:52.8,01:35.2,No Time,11.0,1:34.567,1:34.150,No Time,11.0,,7.0,56,+72.893s,6,False
2017,china,960,20.0,Kevin Magnussen MAG,Haas Ferrari,+4.613s,+2.185s,,8,22,,10.0,12.0,,01:55.1,01:35.5,No Time,12.0,1:34.942,1:34.164,No Time,12.0,,8.0,55,+1 lap,4,False
2017,china,960,11.0,Sergio Perez PER,Force India Mercedes,,+2.290s,,3,20,,19.0,13.0,,No Time,01:35.6,No Time,8.0,1:34.657,1:33.920,1:33.706,15.0,,9.0,55,+1 lap,2,False
2017,china,960,31.0,Esteban Ocon OCO,Force India Mercedes,,+2.475s,,2,24,,18.0,16.0,,No Time,01:35.8,No Time,20.0,1:35.496,No Time,No Time,8.0,,10.0,55,+1 lap,1,False
2017,china,960,8.0,Romain Grosjean GRO,Haas Ferrari,+2.548s,+2.344s,,6,22,,5.0,14.0,,01:53.0,01:35.7,No Time,17.0,1:35.223,No Time,No Time,6.0,,11.0,55,+1 lap,0,False
2017,china,960,27.0,Nico Hulkenberg HUL,Renault,+5.117s,+2.113s,,6,22,,11.0,11.0,,01:55.6,01:35.4,No Time,7.0,1:34.453,1:33.636,1:33.580,16.0,,12.0,55,+1 lap,0,False
2017,china,960,30.0,Jolyon Palmer PAL,Renault,,+1.856s,,3,21,,15.0,9.0,,No Time,01:35.2,No Time,18.0,1:35.279,No Time,No Time,6.0,,13.0,55,+1 lap,0,False
2017,china,960,19.0,Felipe Massa MAS,Williams Mercedes,+1.595s,+1.437s,,7,23,,2.0,5.0,,01:52.1,01:34.8,No Time,6.0,1:34.205,1:33.759,1:33.507,14.0,,14.0,55,+1 lap,0,False
2017,china,960,9.0,Marcus Ericsson ERI,Sauber Ferrari,+24.647s,+2.727s,,4,25,,13.0,18.0,,02:15.1,01:36.1,No Time,14.0,1:34.892,1:35.046,No Time,15.0,,15.0,55,+1 lap,0,False
2017,china,960,14.0,Fernando Alonso ALO,McLaren Honda,+3.029s,+2.576s,,5,17,,7.0,17.0,,01:53.5,01:35.9,No Time,13.0,1:34.499,1:34.372,No Time,11.0,,,33,DNF,0,True
2017,china,960,26.0,Daniil Kvyat KVY,Toro Rosso,+2.823s,+2.468s,,4,23,,6.0,15.0,,01:53.3,01:35.8,No Time,9.0,1:34.440,1:34.034,1:33.719,17.0,,,18,DNF,0,True
2017,china,960,2.0,Stoffel Vandoorne VAN,McLaren Honda,+6.954s,+2.885s,,4,21,,12.0,19.0,,01:57.4,01:36.2,No Time,16.0,1:35.023,No Time,No Time,6.0,,,17,DNF,0,True
2017,china,960,36.0,Antonio Giovinazzi GIO,Sauber Ferrari,+24.790s,+3.369s,,4,24,,14.0,20.0,,02:15.3,01:36.7,No Time,15.0,1:34.963,No Time,No Time,8.0,,,3,DNF,0,True
2017,china,960,18.0,Lance Stroll STR,Williams Mercedes,+2.016s,+1.846s,,7,24,,3.0,8.0,,01:52.5,01:35.2,No Time,10.0,1:33.986,1:34.090,1:34.220,18.0,,,0,DNF,0,True
2017,bahrain,961,5.0,Sebastian Vettel VET,Ferrari,,,+0.556s,21,29,10,1.0,1.0,3.0,1:32.697,1:31.310,1:32.750,3.0,1:31.037,1:29.596,1:29.247,12.0,,1.0,57,1:33:53.374,25,False
2017,bahrain,961,44.0,Lewis Hamilton HAM,Mercedes,+1.939s,+0.284s,+0.110s,28,35,10,10.0,5.0,2.0,1:34.636,1:31.594,1:32.304,2.0,1:30.814,1:29.535,1:28.792,13.0,,2.0,57,+6.660s,18,False
2017,bahrain,961,77.0,Valtteri Bottas BOT,Mercedes,+2.305s,+0.041s,+0.560s,27,35,13,14.0,2.0,4.0,1:35.002,1:31.351,1:32.754,1.0,1:31.041,1:29.555,1:28.769,12.0,,3.0,57,+20.397s,15,False
